# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	504	13	0	0	0	0	527	1	0	0	0	0	501	
11	0	0	0	0	507	14	0	0	0	0	485	2	0	0	0	0	519	
12	0	0	0	0	493	15	0	0	0	0	520	3	0	0	0	0	480	
13	0	0	0	0	518	0	0	0	0	0	502	4	0	0	0	0	510	
14	0	0	0	0	503	1	0	0	0	0	499	5	0	0	0	0	516	
15	0	0	0	0	506	2	0	0	0	0	517	6	0	0	0	0	503	
0	0	0	0	0	511	3	0	0	0	0	492	7	0	0	0	0	504	
1	0	0	0	0	504	4	0	0	0	0	515	8	0	0	0	0	471	
2	0	0	0	0	508	5	0	0	0	0	493	9	0	0	0	0	507	
3	0	0	0	0	510	6	0	0	0	0	499	10	0	0	0	0	515	
4	0	0	0	0	518	7	0	0	0	0	517	11	0	0	0	0	512	
5	0	0	0	0	505	8	0	0	0	0	491	12	0	0	0	0	496	
6	0	0	0	0	501	9	0	0	0	0	520	13	0	0	0	0	527	
7	0	0	0	0	501	10	0	0	0	0	505	14	0	0	0	0	495	
8	0	0	0	0	509	11	0	0	0	0	491	15	0	0	0	0	531	
9	0	0	0	0	512	12	0	0	0	0	520	0	0	0	0	0	502	
10	0	0	0	0	515	13	0	0	0	0	483	1	0	0	0	0	510	
11	0	0	0	0	502	14	0	0	0	0	514	2	0	0	0	0	502	
12	0	0	0	0	509	15	0	0	0	0	494	3	0	0	0	0	512	
13	0	0	0	0	490	0	0	0	0	0	506	4	0	0	0	0	526	
14	0	0	0	0	510	1	0	0	0	0	517	5	0	0	0	0	513	
15	0	0	0	0	508	2	0	0	0	0	488	6	0	0	0	0	503	
0	0	0	0	0	505	3	0	0	0	0	523	7	0	0	0	0	484	
1	0	0	0	0	502	4	0	0	0	0	497	8	0	0	0	0	513	
2	0	0	0	0	513	5	0	0	0	0	493	9	0	0	0	0	508	
3	0	0	0	0	502	6	0	0	0	0	519	10	0	0	0	0	486	
4	0	0	0	0	487	7	0	0	0	0	491	11	0	0	0	0	501	
5	0	0	0	0	504	8	0	0	0	0	518	12	0	0	0	0	498	
6	0	0	0	0	507	9	0	0	0	0	500	13	0	0	0	0	489	
7	0	0	0	0	515	10	0	0	0	0	502	14	0	0	0	0	527	
8	0	0	0	0	509	11	0	0	0	0	514	15	0	0	0	0	476	
9	0	0	0	0	511	12	0	0	0	0	489	0	0	0	0	0	552	
10	0	0	0	0	503	13	0	0	0	0	527	1	0	0	0	0	499	
11	0	0	0	0	493	14	0	0	0	0	500	2	0	0	0	0	510	
12	0	0	0	0	507	15	0	0	0	0	499	3	0	0	0	0	508	
13	0	0	0	0	505	0	0	0	0	0	510	4	0	0	0	0	478	
14	0	0	0	0	513	1	0	0	0	0	494	5	0	0	0	0	471	
15	0	0	0	0	506	2	0	0	0	0	518	6	0	0	0	0	523	
0	0	0	0	0	513	3	0	0	0	0	491	7	0	0	0	0	586	
1	0	0	0	0	513	4	0	0	0	0	498	8	0	0	0	0	532	
2	0	0	0	0	506	5	0	0	0	0	517	9	0	0	0	0	496	
3	0	0	0	0	510	6	0	0	0	0	487	10	0	0	0	0	509	
4	0	0	0	0	507	7	0	0	0	0	515	11	0	0	0	0	464	
5	0	0	0	0	509	8	0	0	0	0	496	12	0	0	0	0	531	
6	0	0	0	0	495	9	0	0	0	0	495	13	0	0	0	0	502	
7	0	0	0	0	512	10	0	0	0	0	518	14	0	0	0	0	588	
8	0	0	0	0	508	11	0	0	0	0	488	15	0	0	0	0	513	
9	0	0	0	0	507	12	0	0	0	0	519	0	0	0	0	0	556	
10	0	0	0	0	487	13	0	0	0	0	498	1	0	0	0	0	514	
11	0	0	0	0	504	14	0	0	0	0	500	2	0	0	0	0	578	
12	0	0	0	0	512	15	0	0	0	0	518	3	0	0	0	0	474	
13	0	0	0	0	496	0	0	0	0	0	486	4	0	0	0	0	524	
14	0	0	0	0	498	1	0	0	0	0	515	5	0	0	0	0	626	
15	0	0	0	0	512	2	0	0	0	0	496	6	0	0	0	0	556	
0	0	0	0	0	514	3	0	0	0	0	500	7	0	0	0	0	549	
1	0	0	0	0	515	4	0	0	0	0	514	8	0	0	0	0	507	
2	0	0	0	0	508	5	0	0	0	0	481	9	0	0	0	0	499	
3	0	0	0	0	509	6	0	0	0	0	517	10	0	0	0	0	513	
4	0	0	0	0	508	7	0	0	0	0	490	11	0	0	0	0	491	
5	0	0	0	0	493	8	0	0	0	0	502	12	0	0	0	0	537	
6	0	0	0	0	525	9	0	0	0	0	511	13	0	0	0	0	495	
7	0	0	0	0	498	10	0	0	0	0	491	14	0	0	0	0	452	
8	0	0	0	0	507	11	0	0	0	0	511	15	0	0	0	0	441	
9	0	0	0	0	518	12	0	0	0	0	496	0	0	0	0	0	496	
10	0	0	0	0	508	13	0	0	0	0	499	1	0	0	0	0	536	
11	0	0	0	0	510	14	0	0	0	0	520	2	0	0	0	0	598	
12	0	0	0	0	514	15	0	0	0	0	491	3	0	0	0	0	486	
13	0	0	0	0	503	0	0	0	0	0	506	4	0	0	0	0	512	
14	0	0	0	0	508	1	0	0	0	0	500	5	0	0	0	0	486	
15	0	0	0	0	512	2	0	0	0	0	498	6	0	0	0	0	528	
0	0	0	0	0	525	3	0	0	0	0	515	7	0	0	0	0	485	
1	0	0	0	0	503	4	0	0	0	0	488	8	0	0	0	0	493	
2	0	0	0	0	503	5	0	0	0	0	517	9	0	0	0	0	499	
3	0	0	0	0	514	6	0	0	0	0	497	10	0	0	0	0	503	
4	0	0	0	0	508	7	0	0	0	0	504	11	0	0	0	0	640	
5	0	0	0	0	504	8	0	0	0	0	514	12	0	0	0	0	487	
6	0	0	0	0	504	9	0	0	0	0	482	13	0	0	0	0	502	
7	0	0	0	0	504	10	0	0	0	0	519	14	0	0	0	0	507	
8	0	0	0	0	506	11	0	0	0	0	502	15	0	0	0	0	497	
9	0	0	0	0	500	12	0	0	0	0	499	0	0	0	0	0	500	
10	0	0	0	0	508	13	0	0	0	0	524	1	0	0	0	0	511	
11	0	0	0	0	508	14	0	0	0	0	481	2	0	0	0	0	493	
12	0	0	0	0	503	15	0	0	0	0	518	3	0	0	0	0	510	
13	0	0	0	0	520	0	0	0	0	0	497	4	0	0	0	0	525	
14	0	0	0	0	514	1	0	0	0	0	498	5	0	0	0	0	494	
15	0	0	0	0	505	2	0	0	0	0	508	6	0	0	0	0	497	
0	0	0	0	0	499	3	0	0	0	0	489	7	0	0	0	0	489	
1	0	0	0	0	504	4	0	0	0	0	520	8	0	0	0	0	500	
2	0	0	0	0	522	5	0	0	0	0	497	9	0	0	0	0	506	
3	0	0	0	0	507	6	0	0	0	0	499	10	0	0	0	0	548	
4	0	0	0	0	515	7	0	0	0	0	515	11	0	0	0	0	478	
5	0	0	0	0	511	8	0	0	0	0	483	12	0	0	0	0	471	
6	0	0	0	0	514	9	0	0	0	0	520	13	0	0	0	0	549	
7	0	0	0	0	515	10	0	0	0	0	502	14	0	0	0	0	491	
8	0	0	0	0	501	11	0	0	0	0	504	15	0	0	0	0	503	
9	0	0	0	0	507	12	0	0	0	0	511	0	0	0	0	0	510	
10	0	0	0	0	494	13	0	0	0	0	491	1	0	0	0	0	534	
11	0	0	0	0	501	14	0	0	0	0	527	2	0	0	0	0	517	
12	0	0	0	0	504	15	0	0	0	0	496	3	0	0	0	0	501	
13	0	0	0	0	510	0	0	0	0	0	500	4	0	0	0	0	508	
14	0	0	0	0	502	1	0	0	0	0	521	5	0	0	0	0	481	
15	0	0	0	0	511	2	0	0	0	0	495	6	0	0	0	0	482	
0	0	0	0	0	513	3	0	0	0	0	509	7	0	0	0	0	518	
1	0	0	0	0	503	4	0	0	0	0	496	8	0	0	0	0	496	
2	0	0	0	0	504	5	0	0	0	0	496	9	0	0	0	0	483	
3	0	0	0	0	502	6	0	0	0	0	519	10	0	0	0	0	501	
4	0	0	0	0	506	7	0	0	0	0	492	11	0	0	0	0	527	
5	0	0	0	0	495	8	0	0	0	0	521	12	0	0	0	0	553	
6	0	0	0	0	510	9	0	0	0	0	494	13	0	0	0	0	490	
7	0	0	0	0	511	10	0	0	0	0	500	14	0	0	0	0	520	
8	0	0	0	0	509	11	0	0	0	0	525	15	0	0	0	0	480	
9	0	0	0	0	493	12	0	0	0	0	483	0	0	0	0	0	481	
10	0	0	0	0	510	13	0	0	0	0	506	1	0	0	0	0	571	
11	0	0	0	0	510	14	0	0	0	0	496	2	0	0	0	0	488	
12	0	0	0	0	510	15	0	0	0	0	503	3	0	0	0	0	504	
13	0	0	0	0	504	0	0	0	0	0	519	4	0	0	0	0	519	
14	0	0	0	0	502	1	0	0	0	0	486	5	0	0	0	0	483	
15	0	0	0	0	506	2	0	0	0	0	512	6	0	0	0	0	543	
0	0	0	0	0	502	3	0	0	0	0	500	7	0	0	0	0	508	
1	0	0	0	0	511	4	0	0	0	0	497	8	0	0	0	0	486	
2	0	0	0	0	506	5	0	0	0	0	520	9	0	0	0	0	523	
3	0	0	0	0	515	6	0	0	0	0	476	10	0	0	0	0	504	
4	0	0	0	0	511	7	0	0	0	0	517	11	0	0	0	0	522	
5	0	0	0	0	507	8	0	0	0	0	500	12	0	0	0	0	502	
6	0	0	0	0	500	9	0	0	0	0	499	13	0	0	0	0	527	
7	0	0	0	0	512	10	0	0	0	0	519	14	0	0	0	0	515	
8	0	0	0	0	502	11	0	0	0	0	488	15	0	0	0	0	535	
9	0	0	0	0	503	12	0	0	0	0	517	0	0	0	0	0	497	
10	0	0	0	0	508	13	0	0	0	0	497	1	0	0	0	0	528	
11	0	0	0	0	510	14	0	0	0	0	500	2	0	0	0	0	519	
12	0	0	0	0	508	15	0	0	0	0	515	3	0	0	0	0	500	
13	0	0	0	0	507	0	0	0	0	0	485	4	0	0	0	0	486	
14	0	0	0	0	505	1	0	0	0	0	510	5	0	0	0	0	512	
15	0	0	0	0	500	2	0	0	0	0	498	6	0	0	0	0	510	
0	0	0	0	0	504	3	0	0	0	0	505	7	0	0	0	0	519	
1	0	0	0	0	503	4	0	0	0	0	513	8	0	0	0	0	536	
2	0	0	0	0	511	5	0	0	0	0	482	9	0	0	0	0	512	
3	0	0	0	0	514	6	0	0	0	0	522	10	0	0	0	0	507	
4	0	0	0	0	499	7	0	0	0	0	503	11	0	0	0	0	523	
5	0	0	0	0	511	8	0	0	0	0	493	12	0	0	0	0	515	
6	0	0	0	0	509	9	0	0	0	0	518	13	0	0	0	0	525	
7	0	0	0	0	507	10	0	0	0	0	482	14	0	0	0	0	495	
8	0	0	0	0	504	11	0	0	0	0	515	15	0	0	0	0	505	
9	0	0	0	0	518	12	0	0	0	0	496	0	0	0	0	0	504	
10	0	0	0	0	506	13	0	0	0	0	499	1	0	0	0	0	537	
11	0	0	0	0	503	14	0	0	0	0	519	2	0	0	0	0	511	
12	0	0	0	0	509	15	0	0	0	0	483	3	0	0	0	0	492	
13	0	0	0	0	504	0	0	0	0	0	511	4	0	0	0	0	495	
14	0	0	0	0	515	1	0	0	0	0	497	5	0	0	0	0	532	
15	0	0	0	0	504	2	0	0	0	0	494	6	0	0	0	0	502	
0	0	0	0	0	499	3	0	0	0	0	521	7	0	0	0	0	506	
1	0	0	0	0	510	4	0	0	0	0	484	8	0	0	0	0	497	
2	0	0	0	0	508	5	0	0	0	0	513	9	0	0	0	0	510	
3	0	0	0	0	508	6	0	0	0	0	497	10	0	0	0	0	505	
4	0	0	0	0	510	7	0	0	0	0	490	11	0	0	0	0	492	
5	0	0	0	0	508	8	0	0	0	0	520	12	0	0	0	0	547	
6	0	0	0	0	520	9	0	0	0	0	484	13	0	0	0	0	514	
7	0	0	0	0	494	10	0	0	0	0	506	14	0	0	0	0	494	
8	0	0	0	0	513	11	0	0	0	0	503	15	0	0	0	0	488	
9	0	0	0	0	500	12	0	0	0	0	493	0	0	0	0	0	502	
10	0	0	0	0	508	13	0	0	0	0	523	1	0	0	0	0	503	
11	0	0	0	0	511	14	0	0	0	0	489	2	0	0	0	0	527	
12	0	0	0	0	508	15	0	0	0	0	516	3	0	0	0	0	521	
13	0	0	0	0	517	0	0	0	0	0	501	4	0	0	0	0	513	
14	0	0	0	0	499	1	0	0	0	0	489	5	0	0	0	0	535	
15	0	0	0	0	505	2	0	0	0	0	518	6	0	0	0	0	474	
0	0	0	0	0	505	3	0	0	0	0	487	7	0	0	0	0	492	
1	0	0	0	0	505	4	0	0	0	0	514	8	0	0	0	0	484	
2	0	0	0	0	508	5	0	0	0	0	510	9	0	0	0	0	504	
3	0	0	0	0	507	6	0	0	0	0	500	10	0	0	0	0	496	
4	0	0	0	0	507	7	0	0	0	0	524	11	0	0	0	0	505	
5	0	0	0	0	504	8	0	0	0	0	481	12	0	0	0	0	513	
6	0	0	0	0	509	9	0	0	0	0	513	13	0	0	0	0	494	
7	0	0	0	0	505	10	0	0	0	0	512	14	0	0	0	0	524	
8	0	0	0	0	509	11	0	0	0	0	496	15	0	0	0	0	499	
9	0	0	0	0	511	12	0	0	0	0	524	0	0	0	0	0	515	
10	0	0	0	0	501	13	0	0	0	0	484	1	0	0	0	0	506	
11	0	0	0	0	519	14	0	0	0	0	517	2	0	0	0	0	519	
12	0	0	0	0	511	15	0	0	0	0	509	3	0	0	0	0	496	
13	0	0	0	0	505	0	0	0	0	0	497	4	0	0	0	0	518	
14	0	0	0	0	510	1	0	0	0	0	512	5	0	0	0	0	496	
15	0	0	0	0	511	2	0	0	0	0	494	6	0	0	0	0	516	
0	0	0	0	0	505	3	0	0	0	0	513	7	0	0	0	0	504	
1	0	0	0	0	510	4	0	0	0	0	504	8	0	0	0	0	500	
2	0	0	0	0	505	5	0	0	0	0	492	9	0	0	0	0	483	
3	0	0	0	0	507	6	0	0	0	0	521	10	0	0	0	0	529	
4	0	0	0	0	507	7	0	0	0	0	487	11	0	0	0	0	515	
5	0	0	0	0	505	8	0	0	0	0	509	12	0	0	0	0	508	
6	0	0	0	0	504	9	0	0	0	0	508	13	0	0	0	0	510	
7	0	0	0	0	508	10	0	0	0	0	494	14	0	0	0	0	507	
8	0	0	0	0	503	11	0	0	0	0	513	15	0	0	0	0	523	
9	0	0	0	0	514	12	0	0	0	0	482	0	0	0	0	0	500	
10	0	0	0	0	502	13	0	0	0	0	517	1	0	0	0	0	531	
11	0	0	0	0	510	14	0	0	0	0	505	2	0	0	0	0	518	
12	0	0	0	0	510	15	0	0	0	0	491	3	0	0	0	0	518	
13	0	0	0	0	506	0	0	0	0	0	519	4	0	0	0	0	515	
14	0	0	0	0	512	1	0	0	0	0	487	5	0	0	0	0	532	
15	0	0	0	0	503	2	0	0	0	0	518	6	0	0	0	0	529	
0	0	0	0	0	513	3	0	0	0	0	507	7	0	0	0	0	519	
1	0	0	0	0	503	4	0	0	0	0	496	8	0	0	0	0	509	
2	0	0	0	0	511	5	0	0	0	0	526	9	0	0	0	0	526	
3	0	0	0	0	512	6	0	0	0	0	491	10	0	0	0	0	505	
4	0	0	0	0	510	7	0	0	0	0	515	11	0	0	0	0	524	
5	0	0	0	0	506	8	0	0	0	0	508	12	0	0	0	0	468	
6	0	0	0	0	497	9	0	0	0	0	493	13	0	0	0	0	518	
7	0	0	0	0	504	10	0	0	0	0	514	14	0	0	0	0	507	
8	0	0	0	0	515	11	0	0	0	0	492	15	0	0	0	0	494	
9	0	0	0	0	506	12	0	0	0	0	517	0	0	0	0	0	501	
10	0	0	0	0	506	13	0	0	0	0	502	1	0	0	0	0	490	
11	0	0	0	0	509	14	0	0	0	0	492	2	0	0	0	0	464	
12	0	0	0	0	509	15	0	0	0	0	521	3	0	0	0	0	494	
13	0	0	0	0	507	0	0	0	0	0	483	4	0	0	0	0	506	
14	0	0	0	0	503	1	0	0	0	0	512	5	0	0	0	0	531	
15	0	0	0	0	509	2	0	0	0	0	515	6	0	0	0	0	517	
0	0	0	0	0	515	3	0	0	0	0	487	7	0	0	0	0	505	
1	0	0	0	0	506	4	0	0	0	0	521	8	0	0	0	0	502	
2	0	0	0	0	509	5	0	0	0	0	491	9	0	0	0	0	507	
3	0	0	0	0	509	6	0	0	0	0	519	10	0	0	0	0	509	
4	0	0	0	0	512	7	0	0	0	0	502	11	0	0	0	0	502	
5	0	0	0	0	496	8	0	0	0	0	483	12	0	0	0	0	514	
6	0	0	0	0	506	9	0	0	0	0	524	13	0	0	0	0	511	
7	0	0	0	0	505	10	0	0	0	0	488	14	0	0	0	0	509	
8	0	0	0	0	506	11	0	0	0	0	506	15	0	0	0	0	516	
9	0	0	0	0	507	12	0	0	0	0	506	0	0	0	0	0	549	
10	0	0	0	0	506	13	0	0	0	0	492	1	0	0	0	0	512	
11	0	0	0	0	513	14	0	0	0	0	512	2	0	0	0	0	504	
12	0	0	0	0	511	15	0	0	0	0	492	3	0	0	0	0	511	
13	0	0	0	0	505	0	0	0	0	0	511	4	0	0	0	0	499	
14	0	0	0	0	507	1	0	0	0	0	503	5	0	0	0	0	484	
15	0	0	0	0	504	2	0	0	0	0	497	6	0	0	0	0	505	
0	0	0	0	0	508	3	0	0	0	0	519	7	0	0	0	0	485	
1	0	0	0	0	504	4	0	0	0	0	487	8	0	0	0	0	512	
2	0	0	0	0	497	5	0	0	0	0	515	9	0	0	0	0	509	
3	0	0	0	0	508	6	0	0	0	0	507	10	0	0	0	0	486	
4	0	0	0	0	508	7	0	0	0	0	492	11	0	0	0	0	507	
5	0	0	0	0	497	8	0	0	0	0	519	12	0	0	0	0	493	
6	0	0	0	0	508	9	0	0	0	0	492	13	0	0	0	0	477	
7	0	0	0	0	510	10	0	0	0	0	511	14	0	0	0	0	523	
8	0	0	0	0	512	11	0	0	0	0	499	15	0	0	0	0	476	
9	0	0	0	0	504	12	0	0	0	0	497	0	0	0	0	0	503	
10	0	0	0	0	507	13	0	0	0	0	522	1	0	0	0	0	481	
11	0	0	0	0	504	14	0	0	0	0	488	2	0	0	0	0	509	
12	0	0	0	0	503	15	0	0	0	0	513	3	0	0	0	0	498	
13	0	0	0	0	508	0	0	0	0	0	505	4	0	0	0	0	511	
14	0	0	0	0	500	1	0	0	0	0	494	5	0	0	0	0	520	
15	0	0	0	0	511	2	0	0	0	0	525	6	0	0	0	0	528	
0	0	0	0	0	513	3	0	0	0	0	483	7	0	0	0	0	518	
1	0	0	0	0	507	4	0	0	0	0	511	8	0	0	0	0	515	
2	0	0	0	0	508	5	0	0	0	0	506	9	0	0	0	0	507	
3	0	0	0	0	507	6	0	0	0	0	496	10	0	0	0	0	491	
4	0	0	0	0	507	7	0	0	0	0	524	11	0	0	0	0	483	
5	0	0	0	0	512	8	0	0	0	0	485	12	0	0	0	0	493	
6	0	0	0	0	505	9	0	0	0	0	509	13	0	0	0	0	514	
7	0	0	0	0	503	10	0	0	0	0	511	14	0	0	0	0	486	
8	0	0	0	0	499	11	0	0	0	0	477	15	0	0	0	0	500	
9	0	0	0	0	512	12	0	0	0	0	524	0	0	0	0	0	496	
10	0	0	0	0	508	13	0	0	0	0	490	1	0	0	0	0	497	
11	0	0	0	0	513	14	0	0	0	0	508	2	0	0	0	0	524	
12	0	0	0	0	513	15	0	0	0	0	505	3	0	0	0	0	503	
13	0	0	0	0	506	0	0	0	0	0	497	4	0	0	0	0	508	
14	0	0	0	0	507	1	0	0	0	0	516	5	0	0	0	0	511	
15	0	0	0	0	510	2	0	0	0	0	493	6	0	0	0	0	515	
0	0	0	0	0	506	3	0	0	0	0	510	7	0	0	0	0	518	
1	0	0	0	0	509	4	0	0	0	0	504	8	0	0	0	0	519	
2	0	0	0	0	506	5	0	0	0	0	494	9	0	0	0	0	537	
3	0	0	0	0	512	6	0	0	0	0	515	10	0	0	0	0	549	
4	0	0	0	0	504	7	0	0	0	0	495	11	0	0	0	0	503	
5	0	0	0	0	508	8	0	0	0	0	500	12	0	0	0	0	526	
6	0	0	0	0	506	9	0	0	0	0	508	13	0	0	0	0	526	
7	0	0	0	0	509	10	0	0	0	0	496	14	0	0	0	0	493	
8	0	0	0	0	508	11	0	0	0	0	524	15	0	0	0	0	497	
9	0	0	0	0	509	12	0	0	0	0	491	0	0	0	0	0	514	
10	0	0	0	0	503	13	0	0	0	0	510	1	0	0	0	0	525	
11	0	0	0	0	492	14	0	0	0	0	509	2	0	0	0	0	513	
12	0	0	0	0	514	15	0	0	0	0	497	3	0	0	0	0	508	
13	0	0	0	0	507	0	0	0	0	0	512	4	0	0	0	0	501	
14	0	0	0	0	505	1	0	0	0	0	501	5	0	0	0	0	531	
15	0	0	0	0	508	2	0	0	0	0	505	6	0	0	0	0	502	
0	0	0	0	0	511	3	0	0	0	0	502	7	0	0	0	0	496	
1	0	0	0	0	509	4	0	0	0	0	488	8	0	0	0	0	515	
2	0	0	0	0	513	5	0	0	0	0	515	9	0	0	0	0	502	
3	0	0	0	0	508	6	0	0	0	0	497	10	0	0	0	0	497	
4	0	0	0	0	502	7	0	0	0	0	504	11	0	0	0	0	539	
5	0	0	0	0	511	8	0	0	0	0	503	12	0	0	0	0	508	
6	0	0	0	0	503	9	0	0	0	0	498	13	0	0	0	0	508	
7	0	0	0	0	503	10	0	0	0	0	519	14	0	0	0	0	517	
8	0	0	0	0	511	11	0	0	0	0	494	15	0	0	0	0	500	
9	0	0	0	0	510	12	0	0	0	0	512	0	0	0	0	0	501	
10	0	0	0	0	507	13	0	0	0	0	498	1	0	0	0	0	495	
11	0	0	0	0	509	14	0	0	0	0	494	2	0	0	0	0	510	
12	0	0	0	0	507	15	0	0	0	0	520	3	0	0	0	0	501	
13	0	0	0	0	514	0	0	0	0	0	492	4	0	0	0	0	501	
14	0	0	0	0	509	1	0	0	0	0	499	5	0	0	0	0	504	
15	0	0	0	0	508	2	0	0	0	0	509	6	0	0	0	0	518	
0	0	0	0	0	509	3	0	0	0	0	495	7	0	0	0	0	526	
1	0	0	0	0	503	4	0	0	0	0	525	8	0	0	0	0	486	
2	0	0	0	0	514	5	0	0	0	0	493	9	0	0	0	0	550	
3	0	0	0	0	511	6	0	0	0	0	510	10	0	0	0	0	505	
4	0	0	0	0	497	7	0	0	0	0	505	11	0	0	0	0	495	
5	0	0	0	0	508	8	0	0	0	0	500	12	0	0	0	0	481	
6	0	0	0	0	507	9	0	0	0	0	518	13	0	0	0	0	485	
7	0	0	0	0	508	10	0	0	0	0	495	14	0	0	0	0	505	
8	0	0	0	0	509	11	0	0	0	0	511	15	0	0	0	0	506	
9	0	0	0	0	508	12	0	0	0	0	505	0	0	0	0	0	523	
10	0	0	0	0	496	13	0	0	0	0	500	1	0	0	0	0	537	
11	0	0	0	0	510	14	0	0	0	0	522	2	0	0	0	0	502	
12	0	0	0	0	510	15	0	0	0	0	483	3	0	0	0	0	505	
13	0	0	0	0	511	0	0	0	0	0	510	4	0	0	0	0	494	
14	0	0	0	0	508	1	0	0	0	0	510	5	0	0	0	0	502	
15	0	0	0	0	509	2	0	0	0	0	489	6	0	0	0	0	503	
0	0	0	0	0	512	3	0	0	0	0	524	7	0	0	0	0	522	
1	0	0	0	0	511	4	0	0	0	0	497	8	0	0	0	0	477	
2	0	0	0	0	506	5	0	0	0	0	507	9	0	0	0	0	509	
3	0	0	0	0	512	6	0	0	0	0	501	10	0	0	0	0	507	
4	0	0	0	0	503	7	0	0	0	0	502	11	0	0	0	0	537	
5	0	0	0	0	501	8	0	0	0	0	517	12	0	0	0	0	502	
6	0	0	0	0	511	9	0	0	0	0	489	13	0	0	0	0	519	
7	0	0	0	0	505	10	0	0	0	0	510	14	0	0	0	0	506	
8	0	0	0	0	510	11	0	0	0	0	505	15	0	0	0	0	519	
9	0	0	0	0	503	12	0	0	0	0	497	0	0	0	0	0	497	
10	0	0	0	0	518	13	0	0	0	0	519	1	0	0	0	0	504	
11	0	0	0	0	505	14	0	0	0	0	495	2	0	0	0	0	486	
12	0	0	0	0	507	15	0	0	0	0	509	3	0	0	0	0	512	
13	0	0	0	0	508	0	0	0	0	0	507	4	0	0	0	0	508	
14	0	0	0	0	508	1	0	0	0	0	499	5	0	0	0	0	499	
15	0	0	0	0	509	2	0	0	0	0	514	6	0	0	0	0	513	
0	0	0	0	0	505	3	0	0	0	0	490	7	0	0	0	0	505	
1	0	0	0	0	510	4	0	0	0	0	508	8	0	0	0	0	526	
2	0	0	0	0	507	5	0	0	0	0	513	9	0	0	0	0	480	
3	0	0	0	0	509	6	0	0	0	0	496	10	0	0	0	0	519	
4	0	0	0	0	502	7	0	0	0	0	519	11	0	0	0	0	508	
5	0	0	0	0	509	8	0	0	0	0	494	12	0	0	0	0	515	
6	0	0	0	0	507	9	0	0	0	0	510	13	0	0	0	0	504	
7	0	0	0	0	507	10	0	0	0	0	504	14	0	0	0	0	512	
8	0	0	0	0	508	11	0	0	0	0	497	15	0	0	0	0	465	
9	0	0	0	0	498	12	0	0	0	0	523	0	0	0	0	0	510	
10	0	0	0	0	509	13	0	0	0	0	500	1	0	0	0	0	508	
11	0	0	0	0	508	14	0	0	0	0	497	2	0	0	0	0	494	
12	0	0	0	0	512	15	0	0	0	0	512	3	0	0	0	0	469	
13	0	0	0	0	504	0	0	0	0	0	498	4	0	0	0	0	500	
14	0	0	0	0	506	1	0	0	0	0	515	5	0	0	0	0	513	
15	0	0	0	0	509	2	0	0	0	0	493	6	0	0	0	0	483	
0	0	0	0	0	511	3	0	0	0	0	511	7	0	0	0	0	494	
1	0	0	0	0	507	4	0	0	0	0	512	8	0	0	0	0	518	
2	0	0	0	0	511	5	0	0	0	0	487	9	0	0	0	0	515	
3	0	0	0	0	511	6	0	0	0	0	523	10	0	0	0	0	505	
4	0	0	0	0	502	7	0	0	0	0	496	11	0	0	0	0	500	
5	0	0	0	0	505	8	0	0	0	0	499	12	0	0	0	0	526	
6	0	0	0	0	514	9	0	0	0	0	513	13	0	0	0	0	517	
7	0	0	0	0	505	10	0	0	0	0	496	14	0	0	0	0	525	
8	0	0	0	0	505	11	0	0	0	0	508	15	0	0	0	0	553	
9	0	0	0	0	510	12	0	0	0	0	501	0	0	0	0	0	540	
10	0	0	0	0	498	13	0	0	0	0	509	1	0	0	0	0	512	
11	0	0	0	0	502	14	0	0	0	0	513	2	0	0	0	0	469	
12	0	0	0	0	510	15	0	0	0	0	491	3	0	0	0	0	520	
