# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	572	2	0	0	0	0	572	8	0	0	0	0	511	
5	0	0	0	0	588	3	0	0	0	0	458	9	0	0	0	0	400	
6	0	0	0	0	608	4	0	0	0	0	543	10	0	0	0	0	503	
7	0	0	0	0	386	5	0	0	0	0	359	11	0	0	0	0	448	
8	0	0	0	0	574	6	0	0	0	0	747	12	0	0	0	0	674	
9	0	0	0	0	610	7	0	0	0	0	434	13	0	0	0	0	576	
10	0	0	0	0	506	8	0	0	0	0	275	14	0	0	0	0	471	
11	0	0	0	0	510	9	0	0	0	0	505	15	0	0	0	0	576	
12	0	0	0	0	597	10	0	0	0	0	537	0	0	0	0	0	452	
13	0	0	0	0	348	11	0	0	0	0	443	1	0	0	0	0	425	
14	0	0	0	0	651	12	0	0	0	0	427	2	0	0	0	0	634	
15	0	0	0	0	578	13	0	0	0	0	528	3	0	0	0	0	525	
0	0	0	0	0	619	14	0	0	0	0	486	4	0	0	0	0	547	
1	0	0	0	0	437	15	0	0	0	0	688	5	0	0	0	0	525	
2	0	0	0	0	599	0	0	0	0	0	429	6	0	0	0	0	612	
3	0	0	0	0	523	1	0	0	0	0	488	7	0	0	0	0	419	
4	0	0	0	0	353	2	0	0	0	0	642	8	0	0	0	0	563	
5	0	0	0	0	593	3	0	0	0	0	700	9	0	0	0	0	502	
6	0	0	0	0	399	4	0	0	0	0	293	10	0	0	0	0	433	
7	0	0	0	0	489	5	0	0	0	0	721	11	0	0	0	0	448	
8	0	0	0	0	378	6	0	0	0	0	427	12	0	0	0	0	549	
9	0	0	0	0	547	7	0	0	0	0	380	13	0	0	0	0	415	
10	0	0	0	0	449	8	0	0	0	0	382	14	0	0	0	0	300	
11	0	0	0	0	411	9	0	0	0	0	491	15	0	0	0	0	699	
12	0	0	0	0	395	10	0	0	0	0	472	0	0	0	0	0	348	
13	0	0	0	0	623	11	0	0	0	0	352	1	0	0	0	0	604	
14	0	0	0	0	495	12	0	0	0	0	474	2	0	0	0	0	538	
15	0	0	0	0	608	13	0	0	0	0	494	3	0	0	0	0	476	
0	0	0	0	0	498	14	0	0	0	0	450	4	0	0	0	0	551	
1	0	0	0	0	618	15	0	0	0	0	550	5	0	0	0	0	792	
2	0	0	0	0	563	0	0	0	0	0	344	6	0	0	0	0	545	
3	0	0	0	0	588	1	0	0	0	0	577	7	0	0	0	0	543	
4	0	0	0	0	350	2	0	0	0	0	570	8	0	0	0	0	209	
5	0	0	0	0	460	3	0	0	0	0	419	9	0	0	0	0	765	
6	0	0	0	0	568	4	0	0	0	0	277	10	0	0	0	0	577	
7	0	0	0	0	589	5	0	0	0	0	423	11	0	0	0	0	615	
8	0	0	0	0	526	6	0	0	0	0	491	12	0	0	0	0	530	
9	0	0	0	0	469	7	0	0	0	0	558	13	0	0	0	0	546	
10	0	0	0	0	610	8	0	0	0	0	201	14	0	0	0	0	587	
11	0	0	0	0	454	9	0	0	0	0	590	15	0	0	0	0	592	
12	0	0	0	0	542	10	0	0	0	0	425	0	0	0	0	0	548	
13	0	0	0	0	413	11	0	0	0	0	456	1	0	0	0	0	495	
14	0	0	0	0	643	12	0	0	0	0	578	2	0	0	0	0	531	
15	0	0	0	0	506	13	0	0	0	0	610	3	0	0	0	0	495	
0	0	0	0	0	454	14	0	0	0	0	638	4	0	0	0	0	610	
1	0	0	0	0	533	15	0	0	0	0	626	5	0	0	0	0	524	
2	0	0	0	0	553	0	0	0	0	0	539	6	0	0	0	0	517	
3	0	0	0	0	558	1	0	0	0	0	427	7	0	0	0	0	477	
4	0	0	0	0	410	2	0	0	0	0	446	8	0	0	0	0	465	
5	0	0	0	0	545	3	0	0	0	0	501	9	0	0	0	0	540	
6	0	0	0	0	582	4	0	0	0	0	444	10	0	0	0	0	540	
7	0	0	0	0	407	5	0	0	0	0	457	11	0	0	0	0	217	
8	0	0	0	0	600	6	0	0	0	0	518	12	0	0	0	0	628	
9	0	0	0	0	563	7	0	0	0	0	587	13	0	0	0	0	489	
10	0	0	0	0	479	8	0	0	0	0	392	14	0	0	0	0	549	
11	0	0	0	0	282	9	0	0	0	0	419	15	0	0	0	0	492	
12	0	0	0	0	625	10	0	0	0	0	716	0	0	0	0	0	531	
13	0	0	0	0	342	11	0	0	0	0	696	1	0	0	0	0	291	
14	0	0	0	0	398	12	0	0	0	0	480	2	0	0	0	0	558	
15	0	0	0	0	540	13	0	0	0	0	370	3	0	0	0	0	576	
0	0	0	0	0	495	14	0	0	0	0	495	4	0	0	0	0	541	
1	0	0	0	0	492	15	0	0	0	0	542	5	0	0	0	0	552	
2	0	0	0	0	604	0	0	0	0	0	606	6	0	0	0	0	529	
3	0	0	0	0	569	1	0	0	0	0	424	7	0	0	0	0	567	
4	0	0	0	0	553	2	0	0	0	0	452	8	0	0	0	0	375	
5	0	0	0	0	557	3	0	0	0	0	540	9	0	0	0	0	648	
6	0	0	0	0	637	4	0	0	0	0	632	10	0	0	0	0	543	
7	0	0	0	0	612	5	0	0	0	0	268	11	0	0	0	0	493	
8	0	0	0	0	438	6	0	0	0	0	627	12	0	0	0	0	469	
9	0	0	0	0	544	7	0	0	0	0	459	13	0	0	0	0	675	
10	0	0	0	0	647	8	0	0	0	0	411	14	0	0	0	0	600	
11	0	0	0	0	463	9	0	0	0	0	430	15	0	0	0	0	473	
12	0	0	0	0	518	10	0	0	0	0	514	0	0	0	0	0	519	
13	0	0	0	0	415	11	0	0	0	0	388	1	0	0	0	0	408	
14	0	0	0	0	409	12	0	0	0	0	570	2	0	0	0	0	84	
15	0	0	0	0	489	13	0	0	0	0	687	3	0	0	0	0	660	
0	0	0	0	0	598	14	0	0	0	0	418	4	0	0	0	0	551	
1	0	0	0	0	608	15	0	0	0	0	474	5	0	0	0	0	555	
2	0	0	0	0	437	0	0	0	0	0	522	6	0	0	0	0	417	
3	0	0	0	0	569	1	0	0	0	0	604	7	0	0	0	0	560	
4	0	0	0	0	551	2	0	0	0	0	288	8	0	0	0	0	543	
5	0	0	0	0	474	3	0	0	0	0	917	9	0	0	0	0	511	
6	0	0	0	0	472	4	0	0	0	0	318	10	0	0	0	0	381	
7	0	0	0	0	511	5	0	0	0	0	620	11	0	0	0	0	551	
8	0	0	0	0	482	6	0	0	0	0	492	12	0	0	0	0	438	
9	0	0	0	0	512	7	0	0	0	0	576	13	0	0	0	0	373	
10	0	0	0	0	550	8	0	0	0	0	529	14	0	0	0	0	770	
11	0	0	0	0	411	9	0	0	0	0	381	15	0	0	0	0	522	
12	0	0	0	0	591	10	0	0	0	0	627	0	0	0	0	0	579	
13	0	0	0	0	478	11	0	0	0	0	397	1	0	0	0	0	529	
14	0	0	0	0	544	12	0	0	0	0	267	2	0	0	0	0	580	
15	0	0	0	0	364	13	0	0	0	0	606	3	0	0	0	0	531	
0	0	0	0	0	455	14	0	0	0	0	582	4	0	0	0	0	608	
1	0	0	0	0	521	15	0	0	0	0	471	5	0	0	0	0	543	
2	0	0	0	0	389	0	0	0	0	0	467	6	0	0	0	0	535	
3	0	0	0	0	531	1	0	0	0	0	356	7	0	0	0	0	575	
4	0	0	0	0	529	2	0	0	0	0	765	8	0	0	0	0	499	
5	0	0	0	0	508	3	0	0	0	0	343	9	0	0	0	0	525	
6	0	0	0	0	531	4	0	0	0	0	584	10	0	0	0	0	568	
7	0	0	0	0	503	5	0	0	0	0	331	11	0	0	0	0	504	
8	0	0	0	0	423	6	0	0	0	0	499	12	0	0	0	0	585	
9	0	0	0	0	582	7	0	0	0	0	600	13	0	0	0	0	556	
10	0	0	0	0	506	8	0	0	0	0	363	14	0	0	0	0	542	
11	0	0	0	0	415	9	0	0	0	0	556	15	0	0	0	0	496	
12	0	0	0	0	404	10	0	0	0	0	499	0	0	0	0	0	453	
13	0	0	0	0	603	11	0	0	0	0	371	1	0	0	0	0	568	
14	0	0	0	0	521	12	0	0	0	0	348	2	0	0	0	0	290	
15	0	0	0	0	560	13	0	0	0	0	541	3	0	0	0	0	541	
0	0	0	0	0	379	14	0	0	0	0	490	4	0	0	0	0	497	
1	0	0	0	0	527	15	0	0	0	0	425	5	0	0	0	0	508	
2	0	0	0	0	544	0	0	0	0	0	525	6	0	0	0	0	495	
3	0	0	0	0	582	1	0	0	0	0	445	7	0	0	0	0	556	
4	0	0	0	0	437	2	0	0	0	0	522	8	0	0	0	0	607	
5	0	0	0	0	550	3	0	0	0	0	739	9	0	0	0	0	576	
6	0	0	0	0	485	4	0	0	0	0	712	10	0	0	0	0	588	
7	0	0	0	0	546	5	0	0	0	0	431	11	0	0	0	0	492	
8	0	0	0	0	400	6	0	0	0	0	645	12	0	0	0	0	600	
9	0	0	0	0	543	7	0	0	0	0	431	13	0	0	0	0	506	
10	0	0	0	0	545	8	0	0	0	0	468	14	0	0	0	0	519	
11	0	0	0	0	454	9	0	0	0	0	553	15	0	0	0	0	507	
12	0	0	0	0	565	10	0	0	0	0	688	0	0	0	0	0	556	
13	0	0	0	0	480	11	0	0	0	0	569	1	0	0	0	0	419	
14	0	0	0	0	537	12	0	0	0	0	568	2	0	0	0	0	441	
15	0	0	0	0	522	13	0	0	0	0	667	3	0	0	0	0	399	
0	0	0	0	0	359	14	0	0	0	0	615	4	0	0	0	0	339	
1	0	0	0	0	526	15	0	0	0	0	408	5	0	0	0	0	590	
2	0	0	0	0	504	0	0	0	0	0	530	6	0	0	0	0	539	
3	0	0	0	0	527	1	0	0	0	0	455	7	0	0	0	0	542	
4	0	0	0	0	530	2	0	0	0	0	601	8	0	0	0	0	559	
5	0	0	0	0	469	3	0	0	0	0	322	9	0	0	0	0	441	
6	0	0	0	0	432	4	0	0	0	0	597	10	0	0	0	0	262	
7	0	0	0	0	526	5	0	0	0	0	560	11	0	0	0	0	611	
8	0	0	0	0	512	6	0	0	0	0	495	12	0	0	0	0	568	
9	0	0	0	0	492	7	0	0	0	0	459	13	0	0	0	0	539	
10	0	0	0	0	343	8	0	0	0	0	563	14	0	0	0	0	581	
11	0	0	0	0	643	9	0	0	0	0	481	15	0	0	0	0	562	
12	0	0	0	0	401	10	0	0	0	0	463	0	0	0	0	0	393	
13	0	0	0	0	489	11	0	0	0	0	568	1	0	0	0	0	486	
14	0	0	0	0	437	12	0	0	0	0	618	2	0	0	0	0	459	
15	0	0	0	0	576	13	0	0	0	0	346	3	0	0	0	0	519	
0	0	0	0	0	521	14	0	0	0	0	579	4	0	0	0	0	563	
1	0	0	0	0	525	15	0	0	0	0	489	5	0	0	0	0	538	
2	0	0	0	0	544	0	0	0	0	0	518	6	0	0	0	0	508	
3	0	0	0	0	627	1	0	0	0	0	549	7	0	0	0	0	666	
4	0	0	0	0	450	2	0	0	0	0	567	8	0	0	0	0	459	
5	0	0	0	0	665	3	0	0	0	0	757	9	0	0	0	0	640	
6	0	0	0	0	510	4	0	0	0	0	509	10	0	0	0	0	440	
7	0	0	0	0	543	5	0	0	0	0	450	11	0	0	0	0	544	
8	0	0	0	0	500	6	0	0	0	0	532	12	0	0	0	0	412	
9	0	0	0	0	564	7	0	0	0	0	380	13	0	0	0	0	521	
10	0	0	0	0	502	8	0	0	0	0	799	14	0	0	0	0	495	
11	0	0	0	0	510	9	0	0	0	0	371	15	0	0	0	0	484	
12	0	0	0	0	519	10	0	0	0	0	407	0	0	0	0	0	480	
13	0	0	0	0	367	11	0	0	0	0	563	1	0	0	0	0	581	
14	0	0	0	0	635	12	0	0	0	0	451	2	0	0	0	0	548	
15	0	0	0	0	500	13	0	0	0	0	466	3	0	0	0	0	427	
0	0	0	0	0	536	14	0	0	0	0	553	4	0	0	0	0	624	
1	0	0	0	0	605	15	0	0	0	0	547	5	0	0	0	0	457	
2	0	0	0	0	457	0	0	0	0	0	455	6	0	0	0	0	557	
3	0	0	0	0	556	1	0	0	0	0	660	7	0	0	0	0	524	
4	0	0	0	0	371	2	0	0	0	0	432	8	0	0	0	0	414	
5	0	0	0	0	435	3	0	0	0	0	718	9	0	0	0	0	501	
6	0	0	0	0	648	4	0	0	0	0	412	10	0	0	0	0	573	
7	0	0	0	0	506	5	0	0	0	0	792	11	0	0	0	0	428	
8	0	0	0	0	520	6	0	0	0	0	411	12	0	0	0	0	524	
9	0	0	0	0	535	7	0	0	0	0	661	13	0	0	0	0	478	
10	0	0	0	0	523	8	0	0	0	0	535	14	0	0	0	0	428	
11	0	0	0	0	468	9	0	0	0	0	456	15	0	0	0	0	369	
12	0	0	0	0	543	10	0	0	0	0	480	0	0	0	0	0	624	
13	0	0	0	0	534	11	0	0	0	0	576	1	0	0	0	0	531	
14	0	0	0	0	604	12	0	0	0	0	416	2	0	0	0	0	587	
15	0	0	0	0	565	13	0	0	0	0	580	3	0	0	0	0	504	
0	0	0	0	0	561	14	0	0	0	0	331	4	0	0	0	0	355	
1	0	0	0	0	539	15	0	0	0	0	682	5	0	0	0	0	480	
2	0	0	0	0	582	0	0	0	0	0	468	6	0	0	0	0	516	
3	0	0	0	0	465	1	0	0	0	0	383	7	0	0	0	0	486	
4	0	0	0	0	622	2	0	0	0	0	526	8	0	0	0	0	590	
5	0	0	0	0	528	3	0	0	0	0	470	9	0	0	0	0	437	
6	0	0	0	0	408	4	0	0	0	0	750	10	0	0	0	0	487	
7	0	0	0	0	603	5	0	0	0	0	444	11	0	0	0	0	525	
8	0	0	0	0	497	6	0	0	0	0	435	12	0	0	0	0	244	
9	0	0	0	0	535	7	0	0	0	0	771	13	0	0	0	0	710	
10	0	0	0	0	575	8	0	0	0	0	419	14	0	0	0	0	465	
11	0	0	0	0	434	9	0	0	0	0	488	15	0	0	0	0	782	
12	0	0	0	0	519	10	0	0	0	0	367	0	0	0	0	0	440	
13	0	0	0	0	415	11	0	0	0	0	467	1	0	0	0	0	475	
14	0	0	0	0	542	12	0	0	0	0	559	2	0	0	0	0	544	
15	0	0	0	0	528	13	0	0	0	0	162	3	0	0	0	0	496	
0	0	0	0	0	551	14	0	0	0	0	483	4	0	0	0	0	330	
1	0	0	0	0	620	15	0	0	0	0	572	5	0	0	0	0	556	
2	0	0	0	0	524	0	0	0	0	0	441	6	0	0	0	0	473	
3	0	0	0	0	580	1	0	0	0	0	702	7	0	0	0	0	509	
4	0	0	0	0	493	2	0	0	0	0	376	8	0	0	0	0	440	
5	0	0	0	0	552	3	0	0	0	0	730	9	0	0	0	0	578	
6	0	0	0	0	363	4	0	0	0	0	393	10	0	0	0	0	451	
7	0	0	0	0	562	5	0	0	0	0	499	11	0	0	0	0	590	
8	0	0	0	0	520	6	0	0	0	0	510	12	0	0	0	0	501	
9	0	0	0	0	344	7	0	0	0	0	587	13	0	0	0	0	382	
10	0	0	0	0	541	8	0	0	0	0	482	14	0	0	0	0	571	
11	0	0	0	0	549	9	0	0	0	0	537	15	0	0	0	0	331	
12	0	0	0	0	535	10	0	0	0	0	427	0	0	0	0	0	622	
13	0	0	0	0	574	11	0	0	0	0	606	1	0	0	0	0	497	
14	0	0	0	0	391	12	0	0	0	0	387	2	0	0	0	0	514	
15	0	0	0	0	564	13	0	0	0	0	704	3	0	0	0	0	652	
0	0	0	0	0	489	14	0	0	0	0	438	4	0	0	0	0	548	
1	0	0	0	0	512	15	0	0	0	0	424	5	0	0	0	0	448	
2	0	0	0	0	529	0	0	0	0	0	531	6	0	0	0	0	515	
3	0	0	0	0	368	1	0	0	0	0	650	7	0	0	0	0	295	
4	0	0	0	0	611	2	0	0	0	0	481	8	0	0	0	0	577	
5	0	0	0	0	421	3	0	0	0	0	495	9	0	0	0	0	587	
6	0	0	0	0	568	4	0	0	0	0	405	10	0	0	0	0	492	
7	0	0	0	0	444	5	0	0	0	0	557	11	0	0	0	0	496	
8	0	0	0	0	568	6	0	0	0	0	502	12	0	0	0	0	570	
9	0	0	0	0	372	7	0	0	0	0	493	13	0	0	0	0	414	
10	0	0	0	0	576	8	0	0	0	0	599	14	0	0	0	0	454	
11	0	0	0	0	425	9	0	0	0	0	807	15	0	0	0	0	392	
12	0	0	0	0	491	10	0	0	0	0	431	0	0	0	0	0	477	
13	0	0	0	0	414	11	0	0	0	0	565	1	0	0	0	0	440	
14	0	0	0	0	527	12	0	0	0	0	461	2	0	0	0	0	575	
15	0	0	0	0	407	13	0	0	0	0	592	3	0	0	0	0	479	
0	0	0	0	0	462	14	0	0	0	0	542	4	0	0	0	0	448	
1	0	0	0	0	530	15	0	0	0	0	503	5	0	0	0	0	483	
2	0	0	0	0	555	0	0	0	0	0	477	6	0	0	0	0	569	
3	0	0	0	0	254	1	0	0	0	0	569	7	0	0	0	0	552	
4	0	0	0	0	617	2	0	0	0	0	397	8	0	0	0	0	560	
5	0	0	0	0	412	3	0	0	0	0	502	9	0	0	0	0	467	
6	0	0	0	0	572	4	0	0	0	0	510	10	0	0	0	0	605	
7	0	0	0	0	546	5	0	0	0	0	547	11	0	0	0	0	526	
8	0	0	0	0	504	6	0	0	0	0	576	12	0	0	0	0	492	
9	0	0	0	0	469	7	0	0	0	0	558	13	0	0	0	0	314	
10	0	0	0	0	607	8	0	0	0	0	210	14	0	0	0	0	654	
11	0	0	0	0	705	9	0	0	0	0	550	15	0	0	0	0	496	
12	0	0	0	0	596	10	0	0	0	0	507	0	0	0	0	0	664	
13	0	0	0	0	467	11	0	0	0	0	678	1	0	0	0	0	543	
14	0	0	0	0	548	12	0	0	0	0	440	2	0	0	0	0	589	
15	0	0	0	0	565	13	0	0	0	0	434	3	0	0	0	0	524	
0	0	0	0	0	559	14	0	0	0	0	494	4	0	0	0	0	556	
1	0	0	0	0	475	15	0	0	0	0	503	5	0	0	0	0	401	
2	0	0	0	0	518	0	0	0	0	0	430	6	0	0	0	0	620	
3	0	0	0	0	607	1	0	0	0	0	524	7	0	0	0	0	658	
4	0	0	0	0	550	2	0	0	0	0	398	8	0	0	0	0	528	
5	0	0	0	0	438	3	0	0	0	0	494	9	0	0	0	0	499	
6	0	0	0	0	608	4	0	0	0	0	315	10	0	0	0	0	651	
7	0	0	0	0	551	5	0	0	0	0	527	11	0	0	0	0	503	
8	0	0	0	0	460	6	0	0	0	0	534	12	0	0	0	0	372	
9	0	0	0	0	568	7	0	0	0	0	307	13	0	0	0	0	645	
10	0	0	0	0	675	8	0	0	0	0	686	14	0	0	0	0	585	
11	0	0	0	0	505	9	0	0	0	0	472	15	0	0	0	0	553	
12	0	0	0	0	495	10	0	0	0	0	571	0	0	0	0	0	520	
13	0	0	0	0	387	11	0	0	0	0	723	1	0	0	0	0	451	
14	0	0	0	0	591	12	0	0	0	0	352	2	0	0	0	0	504	
15	0	0	0	0	481	13	0	0	0	0	748	3	0	0	0	0	394	
0	0	0	0	0	558	14	0	0	0	0	311	4	0	0	0	0	468	
1	0	0	0	0	447	15	0	0	0	0	671	5	0	0	0	0	359	
2	0	0	0	0	430	0	0	0	0	0	419	6	0	0	0	0	516	
3	0	0	0	0	496	1	0	0	0	0	493	7	0	0	0	0	501	
4	0	0	0	0	411	2	0	0	0	0	558	8	0	0	0	0	330	
5	0	0	0	0	599	3	0	0	0	0	380	9	0	0	0	0	551	
6	0	0	0	0	511	4	0	0	0	0	614	10	0	0	0	0	486	
7	0	0	0	0	632	5	0	0	0	0	901	11	0	0	0	0	682	
8	0	0	0	0	529	6	0	0	0	0	397	12	0	0	0	0	588	
9	0	0	0	0	470	7	0	0	0	0	719	13	0	0	0	0	513	
10	0	0	0	0	579	8	0	0	0	0	313	14	0	0	0	0	574	
11	0	0	0	0	544	9	0	0	0	0	461	15	0	0	0	0	498	
12	0	0	0	0	384	10	0	0	0	0	433	0	0	0	0	0	281	
13	0	0	0	0	627	11	0	0	0	0	442	1	0	0	0	0	660	
14	0	0	0	0	521	12	0	0	0	0	611	2	0	0	0	0	459	
15	0	0	0	0	450	13	0	0	0	0	362	3	0	0	0	0	540	
0	0	0	0	0	559	14	0	0	0	0	740	4	0	0	0	0	554	
1	0	0	0	0	465	15	0	0	0	0	387	5	0	0	0	0	351	
2	0	0	0	0	495	0	0	0	0	0	572	6	0	0	0	0	564	
3	0	0	0	0	562	1	0	0	0	0	467	7	0	0	0	0	495	
4	0	0	0	0	646	2	0	0	0	0	519	8	0	0	0	0	436	
5	0	0	0	0	551	3	0	0	0	0	552	9	0	0	0	0	752	
6	0	0	0	0	628	4	0	0	0	0	472	10	0	0	0	0	516	
7	0	0	0	0	540	5	0	0	0	0	487	11	0	0	0	0	475	
8	0	0	0	0	491	6	0	0	0	0	606	12	0	0	0	0	675	
9	0	0	0	0	572	7	0	0	0	0	438	13	0	0	0	0	460	
10	0	0	0	0	527	8	0	0	0	0	504	14	0	0	0	0	631	
11	0	0	0	0	592	9	0	0	0	0	422	15	0	0	0	0	478	
12	0	0	0	0	505	10	0	0	0	0	442	0	0	0	0	0	591	
13	0	0	0	0	450	11	0	0	0	0	647	1	0	0	0	0	431	
14	0	0	0	0	473	12	0	0	0	0	715	2	0	0	0	0	425	
15	0	0	0	0	553	13	0	0	0	0	432	3	0	0	0	0	449	
0	0	0	0	0	544	14	0	0	0	0	580	4	0	0	0	0	667	
1	0	0	0	0	503	15	0	0	0	0	286	5	0	0	0	0	553	
2	0	0	0	0	455	0	0	0	0	0	586	6	0	0	0	0	728	
3	0	0	0	0	529	1	0	0	0	0	368	7	0	0	0	0	500	
4	0	0	0	0	527	2	0	0	0	0	642	8	0	0	0	0	479	
5	0	0	0	0	410	3	0	0	0	0	542	9	0	0	0	0	268	
6	0	0	0	0	512	4	0	0	0	0	492	10	0	0	0	0	473	
7	0	0	0	0	480	5	0	0	0	0	361	11	0	0	0	0	481	
8	0	0	0	0	528	6	0	0	0	0	482	12	0	0	0	0	555	
9	0	0	0	0	519	7	0	0	0	0	714	13	0	0	0	0	517	
10	0	0	0	0	464	8	0	0	0	0	440	14	0	0	0	0	544	
11	0	0	0	0	510	9	0	0	0	0	435	15	0	0	0	0	420	
12	0	0	0	0	488	10	0	0	0	0	614	0	0	0	0	0	531	
13	0	0	0	0	566	11	0	0	0	0	580	1	0	0	0	0	568	
14	0	0	0	0	583	12	0	0	0	0	448	2	0	0	0	0	535	
15	0	0	0	0	480	13	0	0	0	0	516	3	0	0	0	0	452	
0	0	0	0	0	557	14	0	0	0	0	575	4	0	0	0	0	505	
1	0	0	0	0	416	15	0	0	0	0	363	5	0	0	0	0	499	
2	0	0	0	0	441	0	0	0	0	0	452	6	0	0	0	0	446	
3	0	0	0	0	568	1	0	0	0	0	566	7	0	0	0	0	577	
4	0	0	0	0	407	2	0	0	0	0	487	8	0	0	0	0	362	
5	0	0	0	0	566	3	0	0	0	0	391	9	0	0	0	0	611	
6	0	0	0	0	424	4	0	0	0	0	669	10	0	0	0	0	445	
7	0	0	0	0	624	5	0	0	0	0	257	11	0	0	0	0	506	
8	0	0	0	0	508	6	0	0	0	0	475	12	0	0	0	0	480	
9	0	0	0	0	412	7	0	0	0	0	496	13	0	0	0	0	496	
10	0	0	0	0	538	8	0	0	0	0	496	14	0	0	0	0	527	
11	0	0	0	0	642	9	0	0	0	0	587	15	0	0	0	0	463	
12	0	0	0	0	495	10	0	0	0	0	454	0	0	0	0	0	372	
13	0	0	0	0	468	11	0	0	0	0	523	1	0	0	0	0	405	
14	0	0	0	0	521	12	0	0	0	0	496	2	0	0	0	0	571	
15	0	0	0	0	625	13	0	0	0	0	500	3	0	0	0	0	576	
0	0	0	0	0	265	14	0	0	0	0	560	4	0	0	0	0	318	
1	0	0	0	0	456	15	0	0	0	0	468	5	0	0	0	0	634	
2	0	0	0	0	595	0	0	0	0	0	512	6	0	0	0	0	558	
3	0	0	0	0	359	1	0	0	0	0	473	7	0	0	0	0	176	
4	0	0	0	0	520	2	0	0	0	0	590	8	0	0	0	0	624	
5	0	0	0	0	501	3	0	0	0	0	219	9	0	0	0	0	384	
6	0	0	0	0	472	4	0	0	0	0	386	10	0	0	0	0	560	
7	0	0	0	0	510	5	0	0	0	0	575	11	0	0	0	0	523	
8	0	0	0	0	631	6	0	0	0	0	278	12	0	0	0	0	539	
9	0	0	0	0	555	7	0	0	0	0	473	13	0	0	0	0	567	
10	0	0	0	0	546	8	0	0	0	0	599	14	0	0	0	0	484	
11	0	0	0	0	486	9	0	0	0	0	368	15	0	0	0	0	370	
12	0	0	0	0	585	10	0	0	0	0	575	0	0	0	0	0	597	
13	0	0	0	0	495	11	0	0	0	0	797	1	0	0	0	0	512	
14	0	0	0	0	545	12	0	0	0	0	303	2	0	0	0	0	530	
15	0	0	0	0	500	13	0	0	0	0	745	3	0	0	0	0	576	
0	0	0	0	0	509	14	0	0	0	0	384	4	0	0	0	0	499	
1	0	0	0	0	531	15	0	0	0	0	456	5	0	0	0	0	476	
2	0	0	0	0	483	0	0	0	0	0	531	6	0	0	0	0	419	
3	0	0	0	0	473	1	0	0	0	0	298	7	0	0	0	0	481	
4	0	0	0	0	375	2	0	0	0	0	551	8	0	0	0	0	290	
5	0	0	0	0	558	3	0	0	0	0	356	9	0	0	0	0	456	
6	0	0	0	0	405	4	0	0	0	0	630	10	0	0	0	0	715	
7	0	0	0	0	578	5	0	0	0	0	420	11	0	0	0	0	527	
8	0	0	0	0	471	6	0	0	0	0	444	12	0	0	0	0	555	
9	0	0	0	0	529	7	0	0	0	0	532	13	0	0	0	0	466	
10	0	0	0	0	548	8	0	0	0	0	476	14	0	0	0	0	432	
11	0	0	0	0	515	9	0	0	0	0	472	15	0	0	0	0	561	
12	0	0	0	0	502	10	0	0	0	0	382	0	0	0	0	0	415	
13	0	0	0	0	448	11	0	0	0	0	527	1	0	0	0	0	414	
14	0	0	0	0	547	12	0	0	0	0	490	2	0	0	0	0	413	
15	0	0	0	0	632	13	0	0	0	0	368	3	0	0	0	0	495	
0	0	0	0	0	543	14	0	0	0	0	635	4	0	0	0	0	519	
1	0	0	0	0	515	15	0	0	0	0	432	5	0	0	0	0	580	
2	0	0	0	0	560	0	0	0	0	0	467	6	0	0	0	0	460	
3	0	0	0	0	466	1	0	0	0	0	559	7	0	0	0	0	535	
4	0	0	0	0	590	2	0	0	0	0	662	8	0	0	0	0	628	
5	0	0	0	0	617	3	0	0	0	0	514	9	0	0	0	0	506	
6	0	0	0	0	563	4	0	0	0	0	464	10	0	0	0	0	598	
