# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	512	
5	0	0	0	0	504	
6	0	0	0	0	492	
7	0	0	0	0	478	
8	0	0	0	0	466	
9	0	0	0	0	452	
10	0	0	0	0	439	
11	0	0	0	0	428	
12	0	0	0	0	422	
13	0	0	0	0	420	
14	0	0	0	0	427	
15	0	0	0	0	439	
0	0	0	0	0	451	
1	0	0	0	0	464	
2	0	0	0	0	475	
3	0	0	0	0	487	
4	0	0	0	0	500	
5	0	0	0	0	508	
6	0	0	0	0	506	
7	0	0	0	0	497	
8	0	0	0	0	492	
9	0	0	0	0	489	
10	0	0	0	0	487	
11	0	0	0	0	486	
12	0	0	0	0	489	
13	0	0	0	0	494	
14	0	0	0	0	500	
15	0	0	0	0	507	
0	0	0	0	0	520	
1	0	0	0	0	534	
2	0	0	0	0	546	
3	0	0	0	0	550	
4	0	0	0	0	554	
5	0	0	0	0	559	
6	0	0	0	0	557	
7	0	0	0	0	550	
8	0	0	0	0	545	
9	0	0	0	0	541	
10	0	0	0	0	533	
11	0	0	0	0	525	
12	0	0	0	0	514	
13	0	0	0	0	504	
14	0	0	0	0	494	
15	0	0	0	0	488	
0	0	0	0	0	485	
1	0	0	0	0	480	
2	0	0	0	0	478	
3	0	0	0	0	481	
4	0	0	0	0	482	
5	0	0	0	0	485	
6	0	0	0	0	487	
7	0	0	0	0	483	
8	0	0	0	0	476	
9	0	0	0	0	468	
10	0	0	0	0	461	
11	0	0	0	0	454	
12	0	0	0	0	447	
13	0	0	0	0	440	
14	0	0	0	0	435	
15	0	0	0	0	436	
0	0	0	0	0	438	
1	0	0	0	0	441	
2	0	0	0	0	448	
3	0	0	0	0	456	
4	0	0	0	0	464	
5	0	0	0	0	471	
6	0	0	0	0	474	
7	0	0	0	0	471	
8	0	0	0	0	466	
9	0	0	0	0	459	
10	0	0	0	0	449	
11	0	0	0	0	435	
12	0	0	0	0	421	
13	0	0	0	0	412	
14	0	0	0	0	406	
15	0	0	0	0	405	
0	0	0	0	0	407	
1	0	0	0	0	415	
2	0	0	0	0	424	
3	0	0	0	0	435	
4	0	0	0	0	448	
5	0	0	0	0	457	
6	0	0	0	0	463	
7	0	0	0	0	466	
8	0	0	0	0	465	
9	0	0	0	0	459	
10	0	0	0	0	452	
11	0	0	0	0	450	
12	0	0	0	0	448	
13	0	0	0	0	451	
14	0	0	0	0	455	
15	0	0	0	0	459	
0	0	0	0	0	461	
1	0	0	0	0	465	
2	0	0	0	0	472	
3	0	0	0	0	478	
4	0	0	0	0	493	
5	0	0	0	0	508	
6	0	0	0	0	522	
7	0	0	0	0	536	
8	0	0	0	0	546	
9	0	0	0	0	548	
10	0	0	0	0	543	
11	0	0	0	0	533	
12	0	0	0	0	519	
13	0	0	0	0	507	
14	0	0	0	0	500	
15	0	0	0	0	498	
0	0	0	0	0	497	
1	0	0	0	0	500	
2	0	0	0	0	507	
3	0	0	0	0	516	
4	0	0	0	0	527	
5	0	0	0	0	534	
6	0	0	0	0	536	
7	0	0	0	0	531	
8	0	0	0	0	524	
9	0	0	0	0	516	
10	0	0	0	0	509	
11	0	0	0	0	501	
12	0	0	0	0	493	
13	0	0	0	0	491	
14	0	0	0	0	490	
15	0	0	0	0	491	
0	0	0	0	0	495	
1	0	0	0	0	502	
2	0	0	0	0	508	
3	0	0	0	0	518	
4	0	0	0	0	529	
5	0	0	0	0	543	
6	0	0	0	0	555	
7	0	0	0	0	566	
8	0	0	0	0	572	
9	0	0	0	0	573	
10	0	0	0	0	571	
11	0	0	0	0	567	
12	0	0	0	0	557	
13	0	0	0	0	542	
14	0	0	0	0	531	
15	0	0	0	0	524	
0	0	0	0	0	525	
1	0	0	0	0	530	
2	0	0	0	0	532	
3	0	0	0	0	536	
4	0	0	0	0	541	
5	0	0	0	0	546	
6	0	0	0	0	549	
7	0	0	0	0	550	
8	0	0	0	0	548	
9	0	0	0	0	540	
10	0	0	0	0	531	
11	0	0	0	0	520	
12	0	0	0	0	506	
13	0	0	0	0	489	
14	0	0	0	0	472	
15	0	0	0	0	462	
0	0	0	0	0	458	
1	0	0	0	0	458	
2	0	0	0	0	458	
3	0	0	0	0	462	
4	0	0	0	0	469	
5	0	0	0	0	477	
6	0	0	0	0	484	
7	0	0	0	0	492	
8	0	0	0	0	494	
9	0	0	0	0	494	
10	0	0	0	0	493	
11	0	0	0	0	488	
12	0	0	0	0	482	
13	0	0	0	0	472	
14	0	0	0	0	462	
15	0	0	0	0	454	
0	0	0	0	0	446	
1	0	0	0	0	440	
2	0	0	0	0	438	
3	0	0	0	0	438	
4	0	0	0	0	435	
5	0	0	0	0	435	
6	0	0	0	0	441	
7	0	0	0	0	448	
8	0	0	0	0	458	
9	0	0	0	0	464	
10	0	0	0	0	464	
11	0	0	0	0	460	
12	0	0	0	0	451	
13	0	0	0	0	438	
14	0	0	0	0	428	
15	0	0	0	0	422	
0	0	0	0	0	423	
1	0	0	0	0	427	
2	0	0	0	0	437	
3	0	0	0	0	447	
4	0	0	0	0	453	
5	0	0	0	0	455	
6	0	0	0	0	459	
7	0	0	0	0	467	
8	0	0	0	0	473	
9	0	0	0	0	480	
10	0	0	0	0	487	
11	0	0	0	0	494	
12	0	0	0	0	497	
13	0	0	0	0	499	
14	0	0	0	0	498	
15	0	0	0	0	491	
0	0	0	0	0	479	
1	0	0	0	0	468	
2	0	0	0	0	461	
3	0	0	0	0	454	
4	0	0	0	0	451	
5	0	0	0	0	458	
6	0	0	0	0	472	
7	0	0	0	0	491	
8	0	0	0	0	508	
9	0	0	0	0	525	
10	0	0	0	0	538	
11	0	0	0	0	550	
12	0	0	0	0	556	
13	0	0	0	0	552	
14	0	0	0	0	546	
15	0	0	0	0	543	
0	0	0	0	0	537	
1	0	0	0	0	532	
2	0	0	0	0	526	
3	0	0	0	0	521	
4	0	0	0	0	519	
5	0	0	0	0	519	
6	0	0	0	0	523	
7	0	0	0	0	527	
8	0	0	0	0	539	
9	0	0	0	0	549	
10	0	0	0	0	557	
11	0	0	0	0	560	
12	0	0	0	0	558	
13	0	0	0	0	554	
14	0	0	0	0	547	
15	0	0	0	0	542	
0	0	0	0	0	535	
1	0	0	0	0	524	
2	0	0	0	0	513	
3	0	0	0	0	502	
4	0	0	0	0	493	
5	0	0	0	0	486	
6	0	0	0	0	483	
7	0	0	0	0	484	
8	0	0	0	0	489	
9	0	0	0	0	496	
10	0	0	0	0	506	
11	0	0	0	0	518	
12	0	0	0	0	527	
13	0	0	0	0	532	
14	0	0	0	0	535	
15	0	0	0	0	539	
0	0	0	0	0	540	
1	0	0	0	0	541	
2	0	0	0	0	542	
3	0	0	0	0	542	
4	0	0	0	0	544	
5	0	0	0	0	550	
6	0	0	0	0	556	
7	0	0	0	0	563	
8	0	0	0	0	572	
9	0	0	0	0	585	
10	0	0	0	0	595	
11	0	0	0	0	601	
12	0	0	0	0	603	
13	0	0	0	0	595	
14	0	0	0	0	583	
15	0	0	0	0	571	
0	0	0	0	0	557	
1	0	0	0	0	543	
2	0	0	0	0	530	
3	0	0	0	0	516	
4	0	0	0	0	503	
5	0	0	0	0	495	
6	0	0	0	0	488	
7	0	0	0	0	483	
8	0	0	0	0	481	
9	0	0	0	0	482	
10	0	0	0	0	483	
11	0	0	0	0	487	
12	0	0	0	0	488	
13	0	0	0	0	488	
14	0	0	0	0	487	
15	0	0	0	0	485	
0	0	0	0	0	479	
1	0	0	0	0	473	
2	0	0	0	0	463	
3	0	0	0	0	450	
4	0	0	0	0	434	
5	0	0	0	0	423	
6	0	0	0	0	419	
7	0	0	0	0	420	
8	0	0	0	0	425	
9	0	0	0	0	435	
10	0	0	0	0	447	
11	0	0	0	0	462	
12	0	0	0	0	478	
13	0	0	0	0	488	
14	0	0	0	0	492	
15	0	0	0	0	492	
0	0	0	0	0	488	
1	0	0	0	0	484	
2	0	0	0	0	484	
3	0	0	0	0	483	
4	0	0	0	0	481	
5	0	0	0	0	483	
6	0	0	0	0	487	
7	0	0	0	0	487	
8	0	0	0	0	492	
9	0	0	0	0	498	
10	0	0	0	0	509	
11	0	0	0	0	522	
12	0	0	0	0	542	
13	0	0	0	0	563	
14	0	0	0	0	579	
15	0	0	0	0	592	
0	0	0	0	0	598	
1	0	0	0	0	600	
2	0	0	0	0	599	
3	0	0	0	0	595	
4	0	0	0	0	586	
5	0	0	0	0	576	
6	0	0	0	0	568	
7	0	0	0	0	565	
8	0	0	0	0	567	
9	0	0	0	0	572	
10	0	0	0	0	579	
11	0	0	0	0	582	
12	0	0	0	0	583	
13	0	0	0	0	587	
14	0	0	0	0	590	
15	0	0	0	0	593	
0	0	0	0	0	595	
1	0	0	0	0	592	
2	0	0	0	0	592	
3	0	0	0	0	584	
4	0	0	0	0	571	
5	0	0	0	0	559	
6	0	0	0	0	550	
7	0	0	0	0	548	
8	0	0	0	0	546	
9	0	0	0	0	544	
10	0	0	0	0	543	
11	0	0	0	0	543	
12	0	0	0	0	545	
13	0	0	0	0	549	
14	0	0	0	0	556	
15	0	0	0	0	565	
0	0	0	0	0	569	
1	0	0	0	0	570	
2	0	0	0	0	571	
3	0	0	0	0	563	
4	0	0	0	0	551	
5	0	0	0	0	535	
6	0	0	0	0	518	
7	0	0	0	0	505	
8	0	0	0	0	501	
9	0	0	0	0	500	
10	0	0	0	0	500	
11	0	0	0	0	501	
12	0	0	0	0	503	
13	0	0	0	0	507	
14	0	0	0	0	512	
15	0	0	0	0	516	
0	0	0	0	0	514	
1	0	0	0	0	508	
2	0	0	0	0	506	
3	0	0	0	0	502	
4	0	0	0	0	501	
5	0	0	0	0	501	
6	0	0	0	0	502	
7	0	0	0	0	501	
8	0	0	0	0	501	
9	0	0	0	0	500	
10	0	0	0	0	501	
11	0	0	0	0	507	
12	0	0	0	0	514	
13	0	0	0	0	524	
14	0	0	0	0	536	
15	0	0	0	0	547	
0	0	0	0	0	562	
1	0	0	0	0	575	
2	0	0	0	0	591	
3	0	0	0	0	600	
4	0	0	0	0	598	
5	0	0	0	0	590	
6	0	0	0	0	582	
7	0	0	0	0	575	
8	0	0	0	0	571	
9	0	0	0	0	569	
10	0	0	0	0	567	
11	0	0	0	0	564	
12	0	0	0	0	565	
13	0	0	0	0	564	
14	0	0	0	0	565	
15	0	0	0	0	571	
0	0	0	0	0	579	
1	0	0	0	0	585	
2	0	0	0	0	583	
3	0	0	0	0	580	
4	0	0	0	0	577	
5	0	0	0	0	578	
6	0	0	0	0	577	
7	0	0	0	0	575	
8	0	0	0	0	572	
9	0	0	0	0	568	
10	0	0	0	0	566	
11	0	0	0	0	564	
12	0	0	0	0	563	
13	0	0	0	0	563	
14	0	0	0	0	564	
15	0	0	0	0	566	
0	0	0	0	0	565	
1	0	0	0	0	565	
2	0	0	0	0	563	
3	0	0	0	0	560	
4	0	0	0	0	558	
5	0	0	0	0	555	
6	0	0	0	0	559	
7	0	0	0	0	566	
8	0	0	0	0	571	
9	0	0	0	0	579	
10	0	0	0	0	584	
11	0	0	0	0	586	
12	0	0	0	0	584	
13	0	0	0	0	581	
14	0	0	0	0	573	
15	0	0	0	0	564	
0	0	0	0	0	561	
1	0	0	0	0	562	
2	0	0	0	0	566	
3	0	0	0	0	566	
4	0	0	0	0	566	
5	0	0	0	0	560	
6	0	0	0	0	551	
7	0	0	0	0	535	
8	0	0	0	0	521	
9	0	0	0	0	513	
10	0	0	0	0	504	
11	0	0	0	0	496	
12	0	0	0	0	490	
13	0	0	0	0	491	
14	0	0	0	0	498	
15	0	0	0	0	508	
0	0	0	0	0	519	
1	0	0	0	0	533	
2	0	0	0	0	543	
3	0	0	0	0	551	
4	0	0	0	0	554	
5	0	0	0	0	556	
6	0	0	0	0	553	
7	0	0	0	0	547	
8	0	0	0	0	537	
9	0	0	0	0	527	
10	0	0	0	0	525	
11	0	0	0	0	526	
12	0	0	0	0	529	
13	0	0	0	0	531	
14	0	0	0	0	532	
15	0	0	0	0	538	
0	0	0	0	0	541	
1	0	0	0	0	543	
2	0	0	0	0	542	
3	0	0	0	0	542	
4	0	0	0	0	545	
5	0	0	0	0	545	
6	0	0	0	0	545	
7	0	0	0	0	542	
8	0	0	0	0	532	
9	0	0	0	0	523	
10	0	0	0	0	516	
11	0	0	0	0	512	
12	0	0	0	0	512	
13	0	0	0	0	509	
14	0	0	0	0	504	
15	0	0	0	0	500	
0	0	0	0	0	498	
1	0	0	0	0	495	
2	0	0	0	0	496	
3	0	0	0	0	501	
4	0	0	0	0	504	
5	0	0	0	0	504	
6	0	0	0	0	500	
7	0	0	0	0	494	
8	0	0	0	0	490	
9	0	0	0	0	490	
10	0	0	0	0	489	
11	0	0	0	0	490	
12	0	0	0	0	487	
13	0	0	0	0	483	
14	0	0	0	0	482	
15	0	0	0	0	488	
0	0	0	0	0	499	
1	0	0	0	0	515	
2	0	0	0	0	534	
3	0	0	0	0	553	
4	0	0	0	0	568	
5	0	0	0	0	578	
6	0	0	0	0	582	
7	0	0	0	0	583	
8	0	0	0	0	575	
9	0	0	0	0	568	
10	0	0	0	0	559	
11	0	0	0	0	549	
12	0	0	0	0	535	
13	0	0	0	0	524	
14	0	0	0	0	515	
15	0	0	0	0	507	
0	0	0	0	0	500	
1	0	0	0	0	497	
2	0	0	0	0	495	
3	0	0	0	0	491	
4	0	0	0	0	490	
5	0	0	0	0	489	
6	0	0	0	0	488	
7	0	0	0	0	484	
8	0	0	0	0	480	
9	0	0	0	0	473	
10	0	0	0	0	470	
11	0	0	0	0	467	
12	0	0	0	0	462	
13	0	0	0	0	455	
14	0	0	0	0	447	
15	0	0	0	0	443	
0	0	0	0	0	446	
1	0	0	0	0	450	
2	0	0	0	0	459	
3	0	0	0	0	470	
4	0	0	0	0	484	
5	0	0	0	0	500	
6	0	0	0	0	515	
7	0	0	0	0	530	
8	0	0	0	0	538	
9	0	0	0	0	540	
10	0	0	0	0	537	
11	0	0	0	0	533	
12	0	0	0	0	529	
13	0	0	0	0	520	
14	0	0	0	0	514	
15	0	0	0	0	508	
0	0	0	0	0	505	
1	0	0	0	0	502	
2	0	0	0	0	500	
3	0	0	0	0	499	
4	0	0	0	0	499	
5	0	0	0	0	500	
6	0	0	0	0	506	
7	0	0	0	0	506	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	509	
11	0	0	0	0	506	
12	0	0	0	0	497	
13	0	0	0	0	483	
14	0	0	0	0	469	
15	0	0	0	0	458	
0	0	0	0	0	449	
1	0	0	0	0	441	
2	0	0	0	0	437	
3	0	0	0	0	438	
4	0	0	0	0	444	
5	0	0	0	0	451	
6	0	0	0	0	461	
7	0	0	0	0	466	
8	0	0	0	0	466	
9	0	0	0	0	465	
10	0	0	0	0	463	
11	0	0	0	0	460	
12	0	0	0	0	458	
13	0	0	0	0	459	
14	0	0	0	0	458	
15	0	0	0	0	452	
0	0	0	0	0	444	
1	0	0	0	0	441	
2	0	0	0	0	442	
3	0	0	0	0	452	
4	0	0	0	0	465	
5	0	0	0	0	475	
6	0	0	0	0	490	
7	0	0	0	0	507	
8	0	0	0	0	523	
9	0	0	0	0	534	
10	0	0	0	0	543	
11	0	0	0	0	547	
12	0	0	0	0	544	
13	0	0	0	0	534	
14	0	0	0	0	521	
15	0	0	0	0	507	
0	0	0	0	0	493	
1	0	0	0	0	481	
2	0	0	0	0	473	
3	0	0	0	0	471	
4	0	0	0	0	478	
5	0	0	0	0	489	
6	0	0	0	0	502	
7	0	0	0	0	520	
8	0	0	0	0	540	
9	0	0	0	0	551	
10	0	0	0	0	558	
11	0	0	0	0	563	
12	0	0	0	0	563	
13	0	0	0	0	557	
14	0	0	0	0	547	
15	0	0	0	0	535	
0	0	0	0	0	519	
1	0	0	0	0	505	
2	0	0	0	0	494	
3	0	0	0	0	489	
4	0	0	0	0	486	
5	0	0	0	0	483	
6	0	0	0	0	482	
7	0	0	0	0	483	
8	0	0	0	0	487	
9	0	0	0	0	496	
10	0	0	0	0	507	
11	0	0	0	0	517	
12	0	0	0	0	520	
13	0	0	0	0	522	
14	0	0	0	0	521	
15	0	0	0	0	515	
0	0	0	0	0	508	
1	0	0	0	0	499	
2	0	0	0	0	490	
3	0	0	0	0	478	
4	0	0	0	0	466	
5	0	0	0	0	459	
6	0	0	0	0	459	
7	0	0	0	0	467	
8	0	0	0	0	474	
9	0	0	0	0	480	
10	0	0	0	0	482	
11	0	0	0	0	485	
12	0	0	0	0	486	
13	0	0	0	0	484	
14	0	0	0	0	480	
15	0	0	0	0	475	
0	0	0	0	0	472	
1	0	0	0	0	468	
2	0	0	0	0	464	
3	0	0	0	0	461	
4	0	0	0	0	457	
5	0	0	0	0	450	
6	0	0	0	0	446	
7	0	0	0	0	446	
8	0	0	0	0	449	
9	0	0	0	0	453	
10	0	0	0	0	459	
11	0	0	0	0	466	
12	0	0	0	0	473	
13	0	0	0	0	475	
14	0	0	0	0	470	
15	0	0	0	0	465	
0	0	0	0	0	459	
1	0	0	0	0	454	
2	0	0	0	0	452	
3	0	0	0	0	452	
4	0	0	0	0	453	
5	0	0	0	0	455	
6	0	0	0	0	463	
7	0	0	0	0	470	
8	0	0	0	0	476	
9	0	0	0	0	483	
10	0	0	0	0	491	
11	0	0	0	0	497	
12	0	0	0	0	504	
13	0	0	0	0	506	
14	0	0	0	0	503	
15	0	0	0	0	495	
0	0	0	0	0	487	
1	0	0	0	0	479	
2	0	0	0	0	472	
3	0	0	0	0	465	
4	0	0	0	0	455	
5	0	0	0	0	444	
6	0	0	0	0	437	
7	0	0	0	0	432	
8	0	0	0	0	428	
9	0	0	0	0	424	
10	0	0	0	0	421	
11	0	0	0	0	421	
12	0	0	0	0	423	
13	0	0	0	0	426	
14	0	0	0	0	427	
15	0	0	0	0	422	
0	0	0	0	0	414	
1	0	0	0	0	406	
2	0	0	0	0	399	
3	0	0	0	0	392	
4	0	0	0	0	384	
5	0	0	0	0	384	
6	0	0	0	0	389	
7	0	0	0	0	396	
8	0	0	0	0	406	
9	0	0	0	0	419	
10	0	0	0	0	436	
11	0	0	0	0	452	
12	0	0	0	0	464	
13	0	0	0	0	476	
14	0	0	0	0	484	
15	0	0	0	0	484	
0	0	0	0	0	480	
1	0	0	0	0	471	
2	0	0	0	0	458	
3	0	0	0	0	445	
4	0	0	0	0	433	
5	0	0	0	0	425	
6	0	0	0	0	421	
7	0	0	0	0	422	
8	0	0	0	0	427	
9	0	0	0	0	437	
10	0	0	0	0	448	
11	0	0	0	0	462	
12	0	0	0	0	481	
13	0	0	0	0	500	
14	0	0	0	0	515	
15	0	0	0	0	523	
0	0	0	0	0	522	
1	0	0	0	0	517	
2	0	0	0	0	506	
3	0	0	0	0	494	
4	0	0	0	0	482	
5	0	0	0	0	471	
6	0	0	0	0	463	
7	0	0	0	0	468	
8	0	0	0	0	480	
9	0	0	0	0	493	
10	0	0	0	0	509	
11	0	0	0	0	522	
12	0	0	0	0	531	
13	0	0	0	0	539	
14	0	0	0	0	549	
15	0	0	0	0	560	
0	0	0	0	0	572	
1	0	0	0	0	575	
2	0	0	0	0	572	
3	0	0	0	0	566	
4	0	0	0	0	556	
5	0	0	0	0	544	
6	0	0	0	0	536	
7	0	0	0	0	524	
8	0	0	0	0	518	
9	0	0	0	0	517	
10	0	0	0	0	524	
11	0	0	0	0	538	
12	0	0	0	0	551	
13	0	0	0	0	561	
14	0	0	0	0	566	
15	0	0	0	0	562	
0	0	0	0	0	558	
1	0	0	0	0	554	
2	0	0	0	0	548	
3	0	0	0	0	540	
4	0	0	0	0	533	
5	0	0	0	0	528	
6	0	0	0	0	519	
7	0	0	0	0	512	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	513	
11	0	0	0	0	526	
12	0	0	0	0	540	
13	0	0	0	0	555	
14	0	0	0	0	567	
15	0	0	0	0	577	
0	0	0	0	0	587	
1	0	0	0	0	596	
2	0	0	0	0	599	
3	0	0	0	0	598	
4	0	0	0	0	596	
5	0	0	0	0	595	
6	0	0	0	0	590	
7	0	0	0	0	584	
8	0	0	0	0	582	
9	0	0	0	0	582	
10	0	0	0	0	580	
11	0	0	0	0	582	
12	0	0	0	0	582	
13	0	0	0	0	585	
14	0	0	0	0	583	
15	0	0	0	0	576	
0	0	0	0	0	569	
1	0	0	0	0	559	
2	0	0	0	0	551	
3	0	0	0	0	545	
4	0	0	0	0	539	
5	0	0	0	0	529	
6	0	0	0	0	520	
7	0	0	0	0	514	
8	0	0	0	0	507	
9	0	0	0	0	503	
10	0	0	0	0	502	
11	0	0	0	0	504	
12	0	0	0	0	503	
13	0	0	0	0	503	
14	0	0	0	0	510	
15	0	0	0	0	523	
0	0	0	0	0	535	
1	0	0	0	0	544	
2	0	0	0	0	548	
3	0	0	0	0	548	
4	0	0	0	0	539	
5	0	0	0	0	527	
6	0	0	0	0	518	
7	0	0	0	0	510	
8	0	0	0	0	505	
9	0	0	0	0	505	
10	0	0	0	0	513	
11	0	0	0	0	520	
12	0	0	0	0	526	
13	0	0	0	0	534	
14	0	0	0	0	544	
15	0	0	0	0	552	
0	0	0	0	0	558	
1	0	0	0	0	567	
2	0	0	0	0	575	
3	0	0	0	0	577	
4	0	0	0	0	576	
5	0	0	0	0	571	
6	0	0	0	0	566	
7	0	0	0	0	555	
8	0	0	0	0	547	
9	0	0	0	0	543	
10	0	0	0	0	540	
11	0	0	0	0	539	
12	0	0	0	0	540	
13	0	0	0	0	542	
14	0	0	0	0	546	
15	0	0	0	0	551	
0	0	0	0	0	558	
1	0	0	0	0	563	
2	0	0	0	0	569	
3	0	0	0	0	574	
4	0	0	0	0	571	
5	0	0	0	0	563	
6	0	0	0	0	549	
7	0	0	0	0	537	
8	0	0	0	0	523	
9	0	0	0	0	508	
10	0	0	0	0	499	
11	0	0	0	0	490	
12	0	0	0	0	484	
13	0	0	0	0	480	
14	0	0	0	0	480	
15	0	0	0	0	486	
0	0	0	0	0	497	
1	0	0	0	0	512	
2	0	0	0	0	524	
3	0	0	0	0	532	
4	0	0	0	0	537	
5	0	0	0	0	539	
6	0	0	0	0	536	
7	0	0	0	0	530	
8	0	0	0	0	522	
9	0	0	0	0	513	
10	0	0	0	0	509	
11	0	0	0	0	509	
12	0	0	0	0	513	
13	0	0	0	0	521	
14	0	0	0	0	533	
15	0	0	0	0	549	
0	0	0	0	0	565	
1	0	0	0	0	579	
2	0	0	0	0	588	
3	0	0	0	0	595	
4	0	0	0	0	600	
5	0	0	0	0	603	
6	0	0	0	0	607	
7	0	0	0	0	609	
8	0	0	0	0	602	
9	0	0	0	0	591	
10	0	0	0	0	572	
11	0	0	0	0	554	
12	0	0	0	0	538	
13	0	0	0	0	525	
14	0	0	0	0	515	
15	0	0	0	0	513	
0	0	0	0	0	514	
1	0	0	0	0	520	
2	0	0	0	0	529	
3	0	0	0	0	533	
4	0	0	0	0	539	
5	0	0	0	0	540	
6	0	0	0	0	538	
7	0	0	0	0	532	
8	0	0	0	0	524	
9	0	0	0	0	514	
10	0	0	0	0	505	
11	0	0	0	0	502	
12	0	0	0	0	501	
13	0	0	0	0	503	
14	0	0	0	0	508	
15	0	0	0	0	516	
0	0	0	0	0	526	
1	0	0	0	0	538	
2	0	0	0	0	554	
3	0	0	0	0	569	
4	0	0	0	0	580	
5	0	0	0	0	583	
6	0	0	0	0	582	
7	0	0	0	0	573	
8	0	0	0	0	558	
9	0	0	0	0	542	
10	0	0	0	0	527	
11	0	0	0	0	514	
12	0	0	0	0	505	
13	0	0	0	0	496	
14	0	0	0	0	486	
15	0	0	0	0	476	
0	0	0	0	0	472	
1	0	0	0	0	470	
2	0	0	0	0	466	
3	0	0	0	0	463	
4	0	0	0	0	465	
5	0	0	0	0	469	
6	0	0	0	0	471	
7	0	0	0	0	472	
8	0	0	0	0	469	
9	0	0	0	0	463	
10	0	0	0	0	456	
11	0	0	0	0	449	
12	0	0	0	0	441	
13	0	0	0	0	438	
14	0	0	0	0	438	
15	0	0	0	0	441	
0	0	0	0	0	446	
1	0	0	0	0	451	
2	0	0	0	0	462	
3	0	0	0	0	472	
4	0	0	0	0	485	
5	0	0	0	0	501	
6	0	0	0	0	517	
7	0	0	0	0	533	
8	0	0	0	0	545	
9	0	0	0	0	553	
10	0	0	0	0	555	
11	0	0	0	0	549	
12	0	0	0	0	544	
13	0	0	0	0	540	
14	0	0	0	0	537	
15	0	0	0	0	535	
0	0	0	0	0	531	
1	0	0	0	0	529	
2	0	0	0	0	527	
3	0	0	0	0	531	
4	0	0	0	0	540	
5	0	0	0	0	547	
6	0	0	0	0	548	
7	0	0	0	0	545	
8	0	0	0	0	543	
9	0	0	0	0	540	
10	0	0	0	0	537	
11	0	0	0	0	534	
12	0	0	0	0	528	
13	0	0	0	0	523	
14	0	0	0	0	515	
15	0	0	0	0	509	
0	0	0	0	0	504	
1	0	0	0	0	503	
2	0	0	0	0	507	
3	0	0	0	0	516	
4	0	0	0	0	527	
5	0	0	0	0	536	
6	0	0	0	0	546	
7	0	0	0	0	554	
8	0	0	0	0	558	
9	0	0	0	0	556	
10	0	0	0	0	548	
11	0	0	0	0	538	
12	0	0	0	0	534	
13	0	0	0	0	535	
14	0	0	0	0	536	
15	0	0	0	0	541	
0	0	0	0	0	543	
1	0	0	0	0	543	
2	0	0	0	0	540	
3	0	0	0	0	537	
4	0	0	0	0	540	
5	0	0	0	0	547	
6	0	0	0	0	554	
7	0	0	0	0	564	
8	0	0	0	0	573	
9	0	0	0	0	578	
10	0	0	0	0	575	
11	0	0	0	0	565	
12	0	0	0	0	548	
13	0	0	0	0	532	
14	0	0	0	0	520	
15	0	0	0	0	508	
0	0	0	0	0	496	
1	0	0	0	0	484	
2	0	0	0	0	477	
3	0	0	0	0	475	
4	0	0	0	0	474	
5	0	0	0	0	479	
6	0	0	0	0	488	
7	0	0	0	0	498	
8	0	0	0	0	507	
9	0	0	0	0	514	
10	0	0	0	0	511	
11	0	0	0	0	502	
12	0	0	0	0	492	
13	0	0	0	0	483	
14	0	0	0	0	470	
15	0	0	0	0	460	
0	0	0	0	0	450	
1	0	0	0	0	441	
2	0	0	0	0	432	
3	0	0	0	0	427	
4	0	0	0	0	424	
5	0	0	0	0	423	
6	0	0	0	0	422	
7	0	0	0	0	425	
8	0	0	0	0	428	
9	0	0	0	0	430	
10	0	0	0	0	430	
11	0	0	0	0	435	
12	0	0	0	0	436	
13	0	0	0	0	434	
14	0	0	0	0	431	
15	0	0	0	0	426	
0	0	0	0	0	422	
1	0	0	0	0	419	
2	0	0	0	0	413	
3	0	0	0	0	411	
4	0	0	0	0	414	
5	0	0	0	0	419	
6	0	0	0	0	427	
7	0	0	0	0	436	
8	0	0	0	0	450	
9	0	0	0	0	467	
10	0	0	0	0	484	
11	0	0	0	0	490	
12	0	0	0	0	490	
13	0	0	0	0	487	
14	0	0	0	0	483	
15	0	0	0	0	479	
0	0	0	0	0	473	
1	0	0	0	0	468	
2	0	0	0	0	465	
3	0	0	0	0	465	
4	0	0	0	0	467	
5	0	0	0	0	472	
6	0	0	0	0	479	
7	0	0	0	0	488	
8	0	0	0	0	496	
9	0	0	0	0	501	
10	0	0	0	0	499	
11	0	0	0	0	490	
12	0	0	0	0	480	
13	0	0	0	0	473	
14	0	0	0	0	463	
15	0	0	0	0	451	
0	0	0	0	0	441	
1	0	0	0	0	435	
